TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,27248983,50040,325,2024-05-12 05:02:00.000,Attend,roster 4-3:95,4270,2024-05-12 00:00:00.000,2024-05-12 15:13:00.000,2024-05-12 05:02:00.000
3272,27273390,50040,325,2024-05-13 06:05:00.000,Attend,roster 4-3:95,4270,2024-05-13 00:00:00.000,2024-05-13 15:08:00.000,2024-05-13 06:05:00.000
3272,27289438,50040,325,2024-05-14 06:01:00.000,Attend,roster 4-3:95,4270,2024-05-14 00:00:00.000,2024-05-14 15:17:00.000,2024-05-14 06:01:00.000
3272,25013467,50041,326,2024-01-01 06:00:00.000,Attend,roster 4-3:95,4270,2024-01-01 00:00:00.000,2024-01-01 15:04:00.000,2024-01-01 06:00:00.000
3272,25013593,50041,326,2024-01-02 06:01:00.000,Attend,roster 4-3:95,4270,2024-01-02 00:00:00.000,2024-01-02 15:06:00.000,2024-01-02 06:01:00.000
3272,25030934,50041,326,2024-01-03 06:00:00.000,Attend,roster 4-3:95,4270,2024-01-03 00:00:00.000,2024-01-03 18:33:00.000,2024-01-03 06:00:00.000
3272,25046980,50041,326,2024-01-04 06:03:00.000,Attend,roster 4-3:95,4270,2024-01-04 00:00:00.000,2024-01-04 15:01:00.000,2024-01-04 06:03:00.000
3272,25074699,50041,326,2024-01-07 06:07:00.000,Attend,roster 4-3:95,4270,2024-01-07 00:00:00.000,2024-01-07 15:04:00.000,2024-01-07 06:07:00.000
3272,25086003,50041,326,2024-01-08 06:04:00.000,Attend,roster 4-3:95,4270,2024-01-08 00:00:00.000,2024-01-08 18:37:00.000,2024-01-08 06:04:00.000
3272,25124952,50041,326,2024-01-09 06:05:00.000,Attend,roster 4-3:95,4270,2024-01-09 00:00:00.000,2024-01-09 16:40:00.000,2024-01-09 06:05:00.000
3272,25125042,50041,326,2024-01-10 06:02:00.000,Attend,roster 4-3:95,4270,2024-01-10 00:00:00.000,2024-01-10 16:36:00.000,2024-01-10 06:02:00.000
3272,25193866,50041,326,2024-01-11 06:03:00.000,Attend,roster 4-3:95,4270,2024-01-11 00:00:00.000,2024-01-11 15:06:00.000,2024-01-11 06:03:00.000
3272,25205054,50041,326,2024-01-14 15:00:00.000,Attend,roster 4-3:95,4270,2024-01-14 00:00:00.000,2024-01-15 00:08:00.000,2024-01-14 15:00:00.000
3272,25226743,50041,326,2024-01-15 14:56:00.000,Attend,roster 4-3:95,4270,2024-01-15 00:00:00.000,2024-01-16 00:02:00.000,2024-01-15 14:56:00.000
3272,25851562,50041,326,2024-01-16 14:58:00.000,Attend,roster 4-3:95,4270,2024-01-16 00:00:00.000,2024-01-17 00:05:00.000,2024-01-16 14:58:00.000
3272,25851682,50041,326,2024-01-17 15:01:00.000,Attend,roster 4-3:95,4270,2024-01-17 00:00:00.000,2024-01-18 00:04:00.000,2024-01-17 15:01:00.000
3272,25851796,50041,326,2024-01-18 15:03:00.000,Attend,roster 4-3:95,4270,2024-01-18 00:00:00.000,2024-01-18 23:58:00.000,2024-01-18 15:03:00.000
3272,25852118,50041,326,2024-01-21 15:00:00.000,Attend,roster 4-3:95,4270,2024-01-21 00:00:00.000,2024-01-22 00:02:00.000,2024-01-21 15:00:00.000
3272,25852249,50041,326,2024-01-22 15:02:00.000,Attend,roster 4-3:95,4270,2024-01-22 00:00:00.000,2024-01-23 01:33:00.000,2024-01-22 15:02:00.000
3272,25852368,50041,326,2024-01-23 14:59:00.000,Attend,roster 4-3:95,4270,2024-01-23 00:00:00.000,2024-01-24 01:34:00.000,2024-01-23 14:59:00.000
3272,25852489,50041,326,2024-01-24 15:03:00.000,Attend,roster 4-3:95,4270,2024-01-24 00:00:00.000,2024-01-25 01:06:00.000,2024-01-24 15:03:00.000
3272,25852608,50041,326,2024-01-25 15:01:00.000,Attend,roster 4-3:95,4270,2024-01-25 00:00:00.000,2024-01-26 01:31:00.000,2024-01-25 15:01:00.000
3272,25852960,50041,326,2024-01-28 14:54:00.000,Attend,roster 4-3:95,4270,2024-01-28 00:00:00.000,2024-01-29 00:00:00.000,2024-01-28 14:54:00.000
3272,25853081,50041,326,2024-01-29 15:03:00.000,Attend,roster 4-3:95,4270,2024-01-29 00:00:00.000,2024-01-30 00:00:00.000,2024-01-29 15:03:00.000
3272,25853201,50041,326,2024-01-30 14:57:00.000,Attend,roster 4-3:95,4270,2024-01-30 00:00:00.000,2024-01-31 00:01:00.000,2024-01-30 14:57:00.000
3272,25853324,50041,326,2024-01-31 14:57:00.000,Attend,roster 4-3:95,4270,2024-01-31 00:00:00.000,2024-02-01 00:00:00.000,2024-01-31 14:57:00.000
3272,25853446,50041,326,2024-02-01 15:01:00.000,Attend,roster 4-3:95,4270,2024-02-01 00:00:00.000,2024-02-02 00:03:00.000,2024-02-01 15:01:00.000
3272,25853665,50041,326,2024-02-04 09:32:00.000,Attend,roster 4-3:95,4270,2024-02-04 00:00:00.000,2024-02-04 18:35:00.000,2024-02-04 09:32:00.000
3272,25853791,50041,326,2024-02-05 09:31:00.000,Attend,roster 4-3:95,4270,2024-02-05 00:00:00.000,2024-02-05 18:40:00.000,2024-02-05 09:31:00.000
3272,25853917,50041,326,2024-02-06 09:30:00.000,Attend,roster 4-3:95,4270,2024-02-06 00:00:00.000,2024-02-06 21:10:00.000,2024-02-06 09:30:00.000
3272,25854034,50041,326,2024-02-07 09:31:00.000,Attend,roster 4-3:95,4270,2024-02-07 00:00:00.000,2024-02-07 18:48:00.000,2024-02-07 09:31:00.000
3272,25854148,50041,326,2024-02-08 09:26:00.000,Attend,roster 4-3:95,4270,2024-02-08 00:00:00.000,2024-02-08 18:34:00.000,2024-02-08 09:26:00.000
3272,25854488,50041,326,2024-02-11 09:29:00.000,Attend,roster 4-3:95,4270,2024-02-11 00:00:00.000,2024-02-11 18:35:00.000,2024-02-11 09:29:00.000
3272,25854622,50041,326,2024-02-12 09:32:00.000,Attend,roster 4-3:95,4270,2024-02-12 00:00:00.000,2024-02-12 18:36:00.000,2024-02-12 09:32:00.000
3272,25854751,50041,326,2024-02-13 09:36:00.000,Attend,roster 4-3:95,4270,2024-02-13 00:00:00.000,2024-02-13 18:35:00.000,2024-02-13 09:36:00.000
3272,25854873,50041,326,2024-02-14 09:29:00.000,Attend,roster 4-3:95,4270,2024-02-14 00:00:00.000,2024-02-14 18:34:00.000,2024-02-14 09:29:00.000
3272,25855010,50041,326,2024-02-15 09:30:00.000,Attend,roster 4-3:95,4270,2024-02-15 00:00:00.000,2024-02-15 20:15:00.000,2024-02-15 09:30:00.000
3272,25790102,50041,326,2024-02-18 09:33:00.000,Attend,roster 4-3:95,4270,2024-02-18 00:00:00.000,2024-02-18 18:36:00.000,2024-02-18 09:33:00.000
3272,25811765,50041,326,2024-02-19 09:31:00.000,Attend,roster 4-3:95,4270,2024-02-19 00:00:00.000,2024-02-19 18:37:00.000,2024-02-19 09:31:00.000
3272,25838754,50041,326,2024-02-20 09:34:00.000,Attend,roster 4-3:95,4270,2024-02-20 00:00:00.000,2024-02-20 18:34:00.000,2024-02-20 09:34:00.000
3272,25863159,50041,326,2024-02-21 09:30:00.000,Attend,roster 4-3:95,4270,2024-02-21 00:00:00.000,2024-02-21 18:34:00.000,2024-02-21 09:30:00.000
3272,25931856,50041,326,2024-02-22 09:27:00.000,Attend,roster 4-3:95,4270,2024-02-22 00:00:00.000,2024-02-22 18:39:00.000,2024-02-22 09:27:00.000
3272,26103572,50041,326,2024-02-25 09:35:00.000,Attend,roster 4-3:95,4270,2024-02-25 00:00:00.000,2024-02-25 18:37:00.000,2024-02-25 09:35:00.000
3272,26103675,50041,326,2024-02-26 09:45:00.000,Attend,roster 4-3:95,4270,2024-02-26 00:00:00.000,2024-02-26 18:41:00.000,2024-02-26 09:45:00.000
3272,26103764,50041,326,2024-02-27 09:33:00.000,Attend,roster 4-3:95,4270,2024-02-27 00:00:00.000,2024-02-27 18:13:00.000,2024-02-27 09:33:00.000
3272,26103872,50041,326,2024-02-28 09:30:00.000,Attend,roster 4-3:95,4270,2024-02-28 00:00:00.000,2024-02-28 18:31:00.000,2024-02-28 09:30:00.000
3272,26103967,50041,326,2024-02-29 09:32:00.000,Attend,roster 4-3:95,4270,2024-02-29 00:00:00.000,2024-02-29 18:39:00.000,2024-02-29 09:32:00.000
3272,26104037,50041,326,2024-03-03 09:32:00.000,Attend,roster 4-3:95,4270,2024-03-03 00:00:00.000,2024-03-03 18:31:00.000,2024-03-03 09:32:00.000
3272,26115733,50041,326,2024-03-04 09:27:00.000,Attend,roster 4-3:95,4270,2024-03-04 00:00:00.000,2024-03-04 18:34:00.000,2024-03-04 09:27:00.000
3272,26133212,50041,326,2024-03-05 09:25:00.000,Attend,roster 4-3:95,4270,2024-03-05 00:00:00.000,2024-03-05 18:37:00.000,2024-03-05 09:25:00.000
3272,26152578,50041,326,2024-03-06 09:28:00.000,Attend,roster 4-3:95,4270,2024-03-06 00:00:00.000,2024-03-06 22:00:00.000,2024-03-06 09:28:00.000
3272,26207776,50041,326,2024-03-07 09:39:00.000,Attend,roster 4-3:95,4270,2024-03-07 00:00:00.000,2024-03-07 18:38:00.000,2024-03-07 09:39:00.000
3272,26208149,50041,326,2024-03-10 04:15:00.000,Attend,roster 4-3:95,4270,2024-03-10 00:00:00.000,2024-03-10 18:29:00.000,2024-03-10 04:15:00.000
3272,26378448,50041,326,2024-03-12 15:29:00.000,Attend,roster 4-3:95,4270,2024-03-12 00:00:00.000,2024-03-13 00:45:00.000,2024-03-12 15:29:00.000
3272,26379105,50041,326,2024-03-17 15:29:00.000,Attend,roster 4-3:95,4270,2024-03-17 00:00:00.000,2024-03-18 01:37:00.000,2024-03-17 15:29:00.000
3272,26405216,50041,326,2024-03-20 15:26:00.000,Attend,roster 4-3:95,4270,2024-03-20 00:00:00.000,2024-03-21 03:01:00.000,2024-03-20 15:26:00.000
3272,26429016,50041,326,2024-03-21 15:35:00.000,Attend,roster 4-3:95,4270,2024-03-21 00:00:00.000,2024-03-22 02:50:00.000,2024-03-21 15:35:00.000
3272,26514534,50041,326,2024-03-24 15:32:00.000,Attend,roster 4-3:95,4270,2024-03-24 00:00:00.000,2024-03-25 03:01:00.000,2024-03-24 15:32:00.000
3272,26514781,50041,326,2024-03-25 15:49:00.000,Attend,roster 4-3:95,4270,2024-03-25 00:00:00.000,2024-03-26 03:32:00.000,2024-03-25 15:49:00.000
3272,26515012,50041,326,2024-03-26 15:32:00.000,Attend,roster 4-3:95,4270,2024-03-26 00:00:00.000,2024-03-27 02:02:00.000,2024-03-26 15:32:00.000
3272,26539012,50041,326,2024-03-27 15:28:00.000,Attend,roster 4-3:95,4270,2024-03-27 00:00:00.000,2024-03-28 02:08:00.000,2024-03-27 15:28:00.000
3272,26585836,50041,326,2024-03-28 15:36:00.000,Attend,roster 4-3:95,4270,2024-03-28 00:00:00.000,2024-03-28 23:33:00.000,2024-03-28 15:36:00.000
3272,26634883,50041,326,2024-03-31 15:32:00.000,Attend,roster 4-3:95,4270,2024-03-31 00:00:00.000,2024-04-01 00:57:00.000,2024-03-31 15:32:00.000
3272,26635105,50041,326,2024-04-01 15:34:00.000,Attend,roster 4-3:95,4270,2024-04-01 00:00:00.000,2024-04-02 02:21:00.000,2024-04-01 15:34:00.000
3272,26655405,50041,326,2024-04-02 15:33:00.000,Attend,roster 4-3:95,4270,2024-04-02 00:00:00.000,2024-04-03 02:01:00.000,2024-04-02 15:33:00.000
3272,26721644,50041,326,2024-04-03 15:40:00.000,Attend,roster 4-3:95,4270,2024-04-03 00:00:00.000,2024-04-04 01:29:00.000,2024-04-03 15:40:00.000
3272,26739244,50041,326,2024-04-07 15:24:00.000,Attend,roster 4-3:95,4270,2024-04-07 00:00:00.000,2024-04-08 01:33:00.000,2024-04-07 15:24:00.000
3272,26823891,50041,326,2024-04-08 15:28:00.000,Attend,roster 4-3:95,4270,2024-04-08 00:00:00.000,2024-04-09 00:29:00.000,2024-04-08 15:28:00.000
3272,26824488,50041,326,2024-04-14 18:36:00.000,Leave,roster 4-3:95,4270,2024-04-14 00:00:00.000,2024-04-14 18:37:00.000,
3272,26824613,50041,326,2024-04-15 09:32:00.000,Attend,roster 4-3:95,4270,2024-04-15 00:00:00.000,2024-04-15 18:34:00.000,2024-04-15 09:32:00.000
3272,26840483,50041,326,2024-04-16 09:37:00.000,Attend,roster 4-3:95,4270,2024-04-16 00:00:00.000,2024-04-16 18:36:00.000,2024-04-16 09:37:00.000
3272,26857818,50041,326,2024-04-17 09:37:00.000,Attend,roster 4-3:95,4270,2024-04-17 00:00:00.000,2024-04-17 18:39:00.000,2024-04-17 09:37:00.000
3272,26878413,50041,326,2024-04-18 09:43:00.000,Attend,roster 4-3:95,4270,2024-04-18 00:00:00.000,2024-04-18 18:37:00.000,2024-04-18 09:43:00.000
3272,26915691,50041,326,2024-04-21 09:37:00.000,Attend,roster 4-3:95,4270,2024-04-21 00:00:00.000,2024-04-21 18:41:00.000,2024-04-21 09:37:00.000
3272,26932522,50041,326,2024-04-22 09:44:00.000,Attend,roster 4-3:95,4270,2024-04-22 00:00:00.000,2024-04-22 21:01:00.000,2024-04-22 09:44:00.000
3272,26947568,50041,326,2024-04-23 09:40:00.000,Attend,roster 4-3:95,4270,2024-04-23 00:00:00.000,2024-04-23 18:40:00.000,2024-04-23 09:40:00.000
3272,26966455,50041,326,2024-04-24 09:34:00.000,Attend,roster 4-3:95,4270,2024-04-24 00:00:00.000,2024-04-24 18:35:00.000,2024-04-24 09:34:00.000
3272,26991897,50041,326,2024-04-25 09:32:00.000,Attend,roster 4-3:95,4270,2024-04-25 00:00:00.000,2024-04-25 18:44:00.000,2024-04-25 09:32:00.000
3272,27019932,50041,326,2024-04-28 09:40:00.000,Attend,roster 4-3:95,4270,2024-04-28 00:00:00.000,2024-04-28 18:39:00.000,2024-04-28 09:40:00.000
3272,27038010,50041,326,2024-04-29 09:41:00.000,Attend,roster 4-3:95,4270,2024-04-29 00:00:00.000,2024-04-29 18:33:00.000,2024-04-29 09:41:00.000
3272,27058775,50041,326,2024-04-30 09:36:00.000,Attend,roster 4-3:95,4270,2024-04-30 00:00:00.000,2024-04-30 18:29:00.000,2024-04-30 09:36:00.000
3272,27077115,50041,326,2024-05-01 09:37:00.000,Attend,roster 4-3:95,4270,2024-05-01 00:00:00.000,2024-05-01 18:30:00.000,2024-05-01 09:37:00.000
3272,27101689,50041,326,2024-05-02 09:33:00.000,Attend,roster 4-3:95,4270,2024-05-02 00:00:00.000,2024-05-02 18:36:00.000,2024-05-02 09:33:00.000
3272,27135307,50041,326,2024-05-05 09:41:00.000,Attend,roster 4-3:95,4270,2024-05-05 00:00:00.000,2024-05-05 18:41:00.000,2024-05-05 09:41:00.000
3272,27144810,50041,326,2024-05-06 09:36:00.000,Attend,roster 4-3:95,4270,2024-05-06 00:00:00.000,2024-05-06 18:38:00.000,2024-05-06 09:36:00.000
3272,27159789,50041,326,2024-05-07 09:40:00.000,Attend,roster 4-3:95,4270,2024-05-07 00:00:00.000,2024-05-07 18:41:00.000,2024-05-07 09:40:00.000
3272,27181095,50041,326,2024-05-08 09:42:00.000,Attend,roster 4-3:95,4270,2024-05-08 00:00:00.000,2024-05-08 18:34:00.000,2024-05-08 09:42:00.000
3272,27220411,50041,326,2024-05-09 09:38:00.000,Attend,roster 4-3:95,4270,2024-05-09 00:00:00.000,2024-05-09 18:37:00.000,2024-05-09 09:38:00.000
3272,27250882,50041,326,2024-05-12 09:38:00.000,Attend,roster 4-3:95,4270,2024-05-12 00:00:00.000,2024-05-12 18:37:00.000,2024-05-12 09:38:00.000
3272,27273445,50041,326,2024-05-13 09:37:00.000,Attend,roster 4-3:95,4270,2024-05-13 00:00:00.000,2024-05-13 18:39:00.000,2024-05-13 09:37:00.000
3272,27297411,50041,326,2024-05-14 09:38:00.000,Attend,roster 4-3:95,4270,2024-05-14 00:00:00.000,2024-05-14 18:31:00.000,2024-05-14 09:38:00.000
3272,25013498,50042,327,2024-01-01 14:57:00.000,Attend,roster 4-3:95,4270,2024-01-01 00:00:00.000,2024-01-02 00:01:00.000,2024-01-01 14:57:00.000
3272,25023627,50042,327,2024-01-02 14:58:00.000,Attend,roster 4-3:95,4270,2024-01-02 00:00:00.000,2024-01-02 23:58:00.000,2024-01-02 14:58:00.000
3272,25038955,50042,327,2024-01-03 14:52:00.000,Attend,roster 4-3:95,4270,2024-01-03 00:00:00.000,2024-01-03 23:59:00.000,2024-01-03 14:52:00.000
3272,25054360,50042,327,2024-01-04 14:54:00.000,Attend,roster 4-3:95,4270,2024-01-04 00:00:00.000,2024-01-05 00:00:00.000,2024-01-04 14:54:00.000
3272,25079346,50042,327,2024-01-07 12:32:00.000,Attend,roster 4-3:95,4270,2024-01-07 00:00:00.000,2024-01-07 22:57:00.000,2024-01-07 12:32:00.000
3272,25092376,50042,327,2024-01-08 12:31:00.000,Attend,roster 4-3:95,4270,2024-01-08 00:00:00.000,2024-01-09 00:06:00.000,2024-01-08 12:31:00.000
3272,25124975,50042,327,2024-01-09 14:53:00.000,Attend,roster 4-3:95,4270,2024-01-09 00:00:00.000,2024-01-10 00:00:00.000,2024-01-09 14:53:00.000
3272,25133337,50042,327,2024-01-10 14:54:00.000,Attend,roster 4-3:95,4270,2024-01-10 00:00:00.000,2024-01-11 00:07:00.000,2024-01-10 14:54:00.000
3272,25193891,50042,327,2024-01-11 14:58:00.000,Attend,roster 4-3:95,4270,2024-01-11 00:00:00.000,2024-01-12 00:04:00.000,2024-01-11 14:58:00.000
3272,25209699,50042,327,2024-01-14 18:25:00.000,Attend,roster 4-3:95,4270,2024-01-14 00:00:00.000,2024-01-15 03:35:00.000,2024-01-14 18:25:00.000
3272,25230798,50042,327,2024-01-15 18:32:00.000,Attend,roster 4-3:95,4270,2024-01-15 00:00:00.000,2024-01-16 03:34:00.000,2024-01-15 18:32:00.000
3272,25851588,50042,327,2024-01-16 18:24:00.000,Attend,roster 4-3:95,4270,2024-01-16 00:00:00.000,2024-01-17 03:26:00.000,2024-01-16 18:24:00.000
3272,25851706,50042,327,2024-01-17 18:28:00.000,Attend,roster 4-3:95,4270,2024-01-17 00:00:00.000,2024-01-18 03:56:00.000,2024-01-17 18:28:00.000
3272,25851830,50042,327,2024-01-18 18:30:00.000,Attend,roster 4-3:95,4270,2024-01-18 00:00:00.000,2024-01-19 03:30:00.000,2024-01-18 18:30:00.000
3272,25852055,50042,327,2024-01-21 04:33:00.000,Attend,roster 4-3:95,4270,2024-01-21 00:00:00.000,2024-01-21 18:31:00.000,2024-01-21 04:33:00.000
3272,25852179,50042,327,2024-01-22 04:59:00.000,Attend,roster 4-3:95,4270,2024-01-22 00:00:00.000,2024-01-22 18:30:00.000,2024-01-22 04:59:00.000
3272,25852307,50042,327,2024-01-23 05:05:00.000,Attend,roster 4-3:95,4270,2024-01-23 00:00:00.000,2024-01-23 18:24:00.000,2024-01-23 05:05:00.000
3272,25852425,50042,327,2024-01-24 05:01:00.000,Attend,roster 4-3:95,4270,2024-01-24 00:00:00.000,2024-01-24 18:25:00.000,2024-01-24 05:01:00.000
3272,25852549,50042,327,2024-01-25 05:02:00.000,Attend,roster 4-3:95,4270,2024-01-25 00:00:00.000,2024-01-25 18:26:00.000,2024-01-25 05:02:00.000
3272,25853022,50042,327,2024-01-29 04:03:00.000,Attend,roster 4-3:95,4270,2024-01-29 00:00:00.000,2024-01-29 18:29:00.000,2024-01-29 04:03:00.000
3272,25853353,50042,327,2024-01-31 18:27:00.000,Attend,roster 4-3:95,4270,2024-01-31 00:00:00.000,2024-02-01 03:29:00.000,2024-01-31 18:27:00.000
3272,25853608,50042,327,2024-02-04 04:02:00.000,Attend,roster 4-3:95,4270,2024-02-04 00:00:00.000,2024-02-04 18:25:00.000,2024-02-04 04:02:00.000
3272,25853732,50042,327,2024-02-05 04:56:00.000,Attend,roster 4-3:95,4270,2024-02-05 00:00:00.000,2024-02-05 18:28:00.000,2024-02-05 04:56:00.000
3272,25853856,50042,327,2024-02-06 05:57:00.000,Attend,roster 4-3:95,4270,2024-02-06 00:00:00.000,2024-02-06 18:30:00.000,2024-02-06 05:57:00.000
3272,25853980,50042,327,2024-02-07 05:30:00.000,Attend,roster 4-3:95,4270,2024-02-07 00:00:00.000,2024-02-07 18:41:00.000,2024-02-07 05:30:00.000
3272,25854099,50042,327,2024-02-08 05:00:00.000,Attend,roster 4-3:95,4270,2024-02-08 00:00:00.000,2024-02-08 18:25:00.000,2024-02-08 05:00:00.000
3272,25854787,50042,327,2024-02-13 18:28:00.000,Attend,roster 4-3:95,4270,2024-02-13 00:00:00.000,2024-02-14 03:50:00.000,2024-02-13 18:28:00.000
3272,25854915,50042,327,2024-02-14 18:21:00.000,Attend,roster 4-3:95,4270,2024-02-14 00:00:00.000,2024-02-15 03:30:00.000,2024-02-14 18:21:00.000
3272,25855064,50042,327,2024-02-15 18:22:00.000,Attend,roster 4-3:95,4270,2024-02-15 00:00:00.000,2024-02-16 03:32:00.000,2024-02-15 18:22:00.000
3272,25810790,50042,327,2024-02-19 05:30:00.000,Attend,roster 4-3:95,4270,2024-02-19 00:00:00.000,2024-02-19 18:27:00.000,2024-02-19 05:30:00.000
3272,25838713,50042,327,2024-02-20 05:03:00.000,Attend,roster 4-3:95,4270,2024-02-20 00:00:00.000,2024-02-20 18:24:00.000,2024-02-20 05:03:00.000
3272,25863067,50042,327,2024-02-21 05:02:00.000,Attend,roster 4-3:95,4270,2024-02-21 00:00:00.000,2024-02-21 18:23:00.000,2024-02-21 05:02:00.000
3272,26103644,50042,327,2024-02-26 04:58:00.000,Attend,roster 4-3:95,4270,2024-02-26 00:00:00.000,2024-02-26 18:29:00.000,2024-02-26 04:58:00.000
3272,26103739,50042,327,2024-02-27 05:10:00.000,Attend,roster 4-3:95,4270,2024-02-27 00:00:00.000,2024-02-27 17:59:00.000,2024-02-27 05:10:00.000
3272,26103978,50042,327,2024-02-29 18:27:00.000,Attend,roster 4-3:95,4270,2024-02-29 00:00:00.000,2024-03-01 03:04:00.000,2024-02-29 18:27:00.000
3272,26115565,50042,327,2024-03-03 18:24:00.000,Attend,roster 4-3:95,4270,2024-03-03 00:00:00.000,2024-03-04 03:56:00.000,2024-03-03 18:24:00.000
3272,26133058,50042,327,2024-03-04 18:24:00.000,Attend,roster 4-3:95,4270,2024-03-04 00:00:00.000,2024-03-05 03:20:00.000,2024-03-04 18:24:00.000
3272,26152411,50042,327,2024-03-05 18:27:00.000,Attend,roster 4-3:95,4270,2024-03-05 00:00:00.000,2024-03-06 03:26:00.000,2024-03-05 18:27:00.000
3272,26207595,50042,327,2024-03-06 18:39:00.000,Attend,roster 4-3:95,4270,2024-03-06 00:00:00.000,2024-03-07 03:26:00.000,2024-03-06 18:39:00.000
3272,26207841,50042,327,2024-03-07 18:26:00.000,Attend,roster 4-3:95,4270,2024-03-07 00:00:00.000,2024-03-08 03:26:00.000,2024-03-07 18:26:00.000
3272,26378441,50042,327,2024-03-12 15:26:00.000,Attend,roster 4-3:95,4270,2024-03-12 00:00:00.000,2024-03-13 00:44:00.000,2024-03-12 15:26:00.000
3272,26378597,50042,327,2024-03-13 15:36:00.000,Attend,roster 4-3:95,4270,2024-03-13 00:00:00.000,2024-03-14 01:38:00.000,2024-03-13 15:36:00.000
3272,26378742,50042,327,2024-03-14 15:30:00.000,Attend,roster 4-3:95,4270,2024-03-14 00:00:00.000,2024-03-15 03:46:00.000,2024-03-14 15:30:00.000
3272,26379099,50042,327,2024-03-17 15:26:00.000,Attend,roster 4-3:95,4270,2024-03-17 00:00:00.000,2024-03-18 01:37:00.000,2024-03-17 15:26:00.000
3272,26405202,50042,327,2024-03-20 15:22:00.000,Attend,roster 4-3:95,4270,2024-03-20 00:00:00.000,2024-03-21 03:00:00.000,2024-03-20 15:22:00.000
3272,26429007,50042,327,2024-03-21 15:33:00.000,Attend,roster 4-3:95,4270,2024-03-21 00:00:00.000,2024-03-22 02:50:00.000,2024-03-21 15:33:00.000
3272,26514511,50042,327,2024-03-24 15:27:00.000,Attend,roster 4-3:95,4270,2024-03-24 00:00:00.000,2024-03-25 03:12:00.000,2024-03-24 15:27:00.000
3272,26514765,50042,327,2024-03-25 15:43:00.000,Attend,roster 4-3:95,4270,2024-03-25 00:00:00.000,2024-03-26 03:30:00.000,2024-03-25 15:43:00.000
3272,26514996,50042,327,2024-03-26 15:28:00.000,Attend,roster 4-3:95,4270,2024-03-26 00:00:00.000,2024-03-27 02:02:00.000,2024-03-26 15:28:00.000
3272,26538998,50042,327,2024-03-27 15:24:00.000,Attend,roster 4-3:95,4270,2024-03-27 00:00:00.000,2024-03-28 00:38:00.000,2024-03-27 15:24:00.000
3272,26585834,50042,327,2024-03-28 15:36:00.000,Attend,roster 4-3:95,4270,2024-03-28 00:00:00.000,2024-03-28 23:30:00.000,2024-03-28 15:36:00.000
3272,26634873,50042,327,2024-03-31 15:30:00.000,Attend,roster 4-3:95,4270,2024-03-31 00:00:00.000,2024-04-01 00:57:00.000,2024-03-31 15:30:00.000
3272,26635092,50042,327,2024-04-01 15:31:00.000,Attend,roster 4-3:95,4270,2024-04-01 00:00:00.000,2024-04-02 02:21:00.000,2024-04-01 15:31:00.000
3272,26655384,50042,327,2024-04-02 15:29:00.000,Attend,roster 4-3:95,4270,2024-04-02 00:00:00.000,2024-04-03 02:01:00.000,2024-04-02 15:29:00.000
3272,26721627,50042,327,2024-04-03 15:36:00.000,Attend,roster 4-3:95,4270,2024-04-03 00:00:00.000,2024-04-04 01:29:00.000,2024-04-03 15:36:00.000
3272,26739236,50042,327,2024-04-07 15:22:00.000,Attend,roster 4-3:95,4270,2024-04-07 00:00:00.000,2024-04-08 01:34:00.000,2024-04-07 15:22:00.000
3272,26823877,50042,327,2024-04-08 15:25:00.000,Attend,roster 4-3:95,4270,2024-04-08 00:00:00.000,2024-04-09 00:28:00.000,2024-04-08 15:25:00.000
3272,26824597,50042,327,2024-04-15 09:28:00.000,Attend,roster 4-3:95,4270,2024-04-15 00:00:00.000,2024-04-15 18:38:00.000,2024-04-15 09:28:00.000
3272,26840473,50042,327,2024-04-16 09:35:00.000,Attend,roster 4-3:95,4270,2024-04-16 00:00:00.000,2024-04-16 18:38:00.000,2024-04-16 09:35:00.000
3272,26857809,50042,327,2024-04-17 09:35:00.000,Attend,roster 4-3:95,4270,2024-04-17 00:00:00.000,2024-04-17 18:42:00.000,2024-04-17 09:35:00.000
3272,26878409,50042,327,2024-04-18 09:40:00.000,Attend,roster 4-3:95,4270,2024-04-18 00:00:00.000,2024-04-18 18:39:00.000,2024-04-18 09:40:00.000
3272,26915676,50042,327,2024-04-21 09:33:00.000,Attend,roster 4-3:95,4270,2024-04-21 00:00:00.000,2024-04-21 18:42:00.000,2024-04-21 09:33:00.000
3272,26932515,50042,327,2024-04-22 09:41:00.000,Attend,roster 4-3:95,4270,2024-04-22 00:00:00.000,2024-04-22 18:48:00.000,2024-04-22 09:41:00.000
3272,26947556,50042,327,2024-04-23 09:37:00.000,Attend,roster 4-3:95,4270,2024-04-23 00:00:00.000,2024-04-23 18:42:00.000,2024-04-23 09:37:00.000
3272,26966445,50042,327,2024-04-24 09:30:00.000,Attend,roster 4-3:95,4270,2024-04-24 00:00:00.000,2024-04-24 18:35:00.000,2024-04-24 09:30:00.000
3272,26991893,50042,327,2024-04-25 09:31:00.000,Attend,roster 4-3:95,4270,2024-04-25 00:00:00.000,2024-04-25 18:45:00.000,2024-04-25 09:31:00.000
3272,27019918,50042,327,2024-04-28 09:35:00.000,Attend,roster 4-3:95,4270,2024-04-28 00:00:00.000,2024-04-28 18:45:00.000,2024-04-28 09:35:00.000
